8|1020734|0|3|15:23||0|0|0|0|29185|28181|28182|28182 29185 28431 28181 29192|28838 29221 28357 28800 29453
9|1020734|0|3|17:20||0|0|0|0|28431|29192|28181|28431 28181 28952 28946 29192|28848 29152 29221 28357 28359
0|1020735|1|1|11:51||0|0|0|0|29345|29483|28540|29480 29483 29345 29165 28540|28454 28739 28870 28267 29420
1|1020735|0|1|14:28|PP|1|0|0|0|28298|28379|29420||
2|1020735|1|2|7:52||0|0|0|0|29095|28929|29058|29110 28732 29058 28929 29095|28454 28739 29153 28298 28403
3|1020735|0|2|10:52||0|0|0|0|29419|29148|28914|29148 28536 29149 28914 29419|29592 29480 29144 29345 29330
4|1020735|1|2|11:01||0|0|0|0|28929|29058|29110|29110 28732 29058 28929 29095|29148 28536 28829 28298 28403
5|1020735|0|2|13:47||0|0|0|0|28914|29149|29153|29412 28379 29153 29149 28914|29592 28329 29537 29081 29330
6|1020735|0|2|17:27|PP|1|0|0|0|28829|28403|28298||
7|1020735|1|3|10:50||0|0|0|0|29483|29165||29592 29480 29483 29345 28540|29148 28739 28870 28267 29420
8|1020735|1|4|0:29||0|0|0|0|29058|28929||29110 29058 28929|28536 28870 28267
0|1020736|0|1|2:01|PP|1|0|0|0|28901|28068|29215||
1|1020736|0|2|1:57|PP|1|0|0|0|28468|28901|28429||
2|1020736|0|2|4:12|PP|1|0|0|0|28894|28731|28358||
3|1020736|0|3|9:10|PP|1|0|0|0|28354|28900|28429||
4|1020736|1|3|10:48|PP|1|0|0|0|29134|28410|29075||
0|1020737|1|1|1:54|SH|0|0|0|1|28773|28756||28867 28756 28773 28933|28523 29016 28326 28053 28534
1|1020737|1|1|5:09|PP|1|0|0|0|29077|28290|29026||
2|1020737|0|1|6:00||0|0|0|0|28326|28053|29283|28766 28882 28326 28053 29283|29026 28757 28395 28290 28687
3|1020737|1|2|8:18||0|0|0|0|29189|28687|28773|28756 28773 29189 28290 28687|28766 28326 28527 28053 29283
4|1020737|0|3|11:35||0|0|0|0|28425|28534||28766 28527 28534 28425 28796|28867 29070 29077 29078 28922
0|1020738|0|1|2:03||0|0|0|0|29422|28828|29128|29108 28828 29128 29422 28962|28831 28980 29136 28469 28896
1|1020738|0|1|4:14||0|0|0|0|28828|28155|29107|29107 28828 29035 28082 28155|28980 28896 28789 29138 29373
2|1020738|1|1|11:51||0|0|0|0|29136|||28335 29125 29136 28896 29373|29336 29146 29108 28806 29107
3|1020738|0|2|1:35||0|0|0|0|29107|29025|29128|29025 29107 29035 29128 29117|28736 28336 29136 28789 29154
4|1020738|0|2|6:47||0|0|0|0|28484|29145|28155|28484 29145 28082 28155 29431|28831 28335 29125 28469 29154
5|1020738|0|2|8:48||0|0|0|0|28806|28082|28155|29146 28806 29541 28082 28155|28736 29136 28705 29139 29373
6|1020738|0|2|15:02|PP|1|0|0|0|29035|29025|28155||
7|1020738|0|2|19:51||0|0|0|0|29146|29541|29128|29146 29108 28806 29541 29128|28831 28896 28705 29138 29373
8|1020738|0|3|7:43||0|0|0|0|29431|29025|28484|29025 28484 29145 29128 29431|28831 28980 28335 29136 28469
9|1020738|0|3|11:12||0|0|0|0|28484|29145|29431|29336 29108 28484 29145 29431|29125 28336 28896 28705 29138
10|1020738|1|3|11:32||0|0|0|0|29136|29373|28094|28094 29136 29137 28789 29373|29025 28828 29128 29422 28962
11|1020738|1|3|18:54|PP|1|0|0|0|28736|28705|28335||
0|1020739|1|1|4:12|PP|1|0|0|0|28095|28321|||
1|1020739|0|1|4:52||0|0|0|0|29169|28307|29405|29405 29391 29169 29589 28307|29293 28817 28095 28366 28707
2|1020739|0|1|16:21||0|0|0|0|28307|29408|29589|29405 29391 29589 29408 28307|28960 28369 28893 28840 29507
3|1020739|1|1|18:19|SH|0|0|0|1|28366|28707|28369|28366 28369 28707 28793|28047 28721 28903 28307 28176
4|1020739|0|1|19:00|PP|1|0|0|0|28047|28721|28307||
5|1020739|0|3|11:55||0|0|0|0|28307|29408||28047 28711 29589 29408 28307|28960 28095 28366 28369 28707
6|1020739|0|3|16:53|EN.SH|0|1|0|1|28721|28999||28047 29405 28721 28307|28960 29291 28095 28366 28707 28321
7|1020739|0|3|18:11|SH|0|0|0|1|28721|||28721 28307 29333 29406|29293 28893 28840 29294 29295
0|1020740|0|1|9:01||0|0|0|0|29077|28395|28757|28757 29077 28395 28290 28687|29538 28824 28755 28822 28767
1|1020740|1|1|11:33||0|0|0|0|28822|28755|29322|28824 28755 29322 28822 28767|28756 28773 29189 28290 28687
2|1020740|1|1|14:59|PP|1|0|0|0|28822|28824|29322||
3|1020740|0|2|11:53|PP|1|0|0|0|29078|28922|28756||
4|1020740|0|2|17:12||0|0|0|0|28356|28922||28356 29070 28757 28525 28922|29331 28953 28815 28871 28839
5|1020740|1|2|18:04||0|0|0|0|28824|29007|29100|29331 28824 29100 28272 29007|28756 28773 29026 28525 28687
6|1020740|0|3|18:29||0|0|0|0|29026|29077|28867|28867 29026 29070 29077 28933|28824 28755 28822 28738 28767
0|1020741|1|1|9:44||0|0|0|0|29431|28827|28484|28827 28484 28082 28155 29431|28523 28882 28745 29283 28926
1|1020741|1|1|17:24||0|0|0|0|29117|29035|29107|29108 29588 29107 29035 29117|28766 28875 28527 28534 28425
2|1020741|1|2|7:17||0|0|0|0|28827|28155|29431|28827 28484 28082 28155 29431|29020 29287 28534 28425 28796
3|1020741|1|2|7:41||0|0|0|0|29128|28962|29541|29146 29025 29541 29128 28962|29020 29287 28534 28425 28796
4|1020741|1|2|9:28||0|0|0|0|29107|29422||29107 28828 29422 28082 28155|28523 29016 28326 28053 28745
5|1020741|0|2|10:10||0|0|0|0|28534|28425||28766 28527 28534 28425 28796|29025 28827 28484 29128 29431
6|1020741|0|2|16:28||0|0|0|0|29287|28926||29020 29287 28882 28425 28926|29588 28827 28484 28155 29431
7|1020741|1|3|9:30|SH|0|0|0|1|29145|||28827 29145 28082 28155|29287 28882 28534 28425 28796
8|1020741|0|3|10:28|PP|1|0|0|0|29283|29016|28523||
9|1020741|0|3|12:11||0|0|0|0|28053|28326||28523 29016 28326 28053 28745|29025 28827 28484 29128 29431
10|1020741|1|3|17:54|EN|0|1|0|0|29117|28155|29035|29107 29035 29117 28082 28155|28523 29287 28882 29016 28326 28053
0|1020742|1|1|6:07||0|0|0|0|29345|29480||28329 29480 29345 29165 29502|28848 29152 28381 29099 29453
1|1020742|1|1|9:00||0|0|0|0|28329|28930|29484|28329 29484 29483 29129 28930|28848 29152 29219 29223 29120
2|1020742|1|1|13:27||0|0|0|0|29095|29058|28929|29110 28732 29058 28929 29095|28229 29152 29221 28357 28359
3|1020742|1|1|17:03||0|0|0|0|29058|29095|29484|29484 29058 28929 29095 28930|28229 29102 29112 28380 28521
4|1020742|1|2|7:38|PP|1|0|0|0|29345|28930|28540||
5|1020742|1|3|5:43|SH|0|0|0|1|29058|28732||28732 29480 29058 28929|29102 29221 28357 29223 29099
6|1020742|1|3|11:22||0|0|0|0|28540|29129|29483|29484 29483 29129 28930 28540|28848 29221 28357 28800 28359
7|1020742|1|3|17:12||0|0|0|0|29129|29502|28930|29480 29129 29165 28540 29502|29102 28381 29223 29224 28521
0|1020743|1|1|4:48||0|0|0|0|28767|28871|29322|28932 29322 29008 28822 28767|28047 29140 28711 29169 29171
1|1020743|0|1|6:31||0|0|0|0|29169|29171||29405 29391 29169 29171 29056|28953 28990 28871 28839 28738
2|1020743|1|1|9:22||0|0|0|0|28822|28767|28871|29331 29008 28822 28871 28767|29140 28711 29524 29278 29406
3|1020743|0|3|0:21|PP|1|0|0|0|28176|28307|28721||
4|1020743|0|3|8:34||0|0|0|0|28903|28721|28176|28047 28721 28711 28903 28176|28824 29008 28822 28738 28767
5|1020743|1|3|14:33||0|0|0|0|28822|28767|29322|29322 29008 28822 28871 28767|29405 29391 28721 28903 28176
6|1020743|0|4|4:55||0|0|0|0|29169|28047|28721|28047 28721 29169|28824 29008 28822
0|1020744|1|1|4:58||0|0|0|0|29584|28421|29119|28421 29124 29119 28364 29584|28328 28115 29096 28191 28923
1|1020744|1|2|1:03||0|0|0|0|28826|29124|28804|28740 29124 28804 29119 28826|28328 28115 29535 28816 28750
2|1020744|0|2|1:30|PP|1|0|0|0|28776|28816|28115||
3|1020744|1|2|9:30||0|0|0|0|29072|28098|29584|28138 29072 28098 29211 29584|29216 28191 29376 29217 28923
4|1020744|1|3|3:52|PP|1|0|0|0|28098|28852|28421||
5|1020744|1|3|11:41||0|0|0|0|28098|29119||28740 29124 29119 28098|28328 28281 29376 28776
6|1020744|1|3|16:13||0|0|0|0|28740|28852|29124|28740 29124 28852 28825 29208|29456 29096 29376 28294 28923
0|1020745|0|1|5:00||0|0|0|0|29192|28431|28181|28431 28181 28946 29547 29192|29127 29486 29318 28299 28780
1|1020745|0|1|6:16||0|0|0|0|29185|29547||28182 29185 28394 28790 29547|28296 28370 28532 28302 28250
2|1020745|0|1|7:48||0|0|0|0|29192|28790||28182 28431 28952 28790 29192|28296 28370 29121 28371 28360
3|1020745|1|1|8:58||0|0|0|0|28299|29486|28780|28085 29127 29486 28299 28780|28181 28820 28946 29074 28949
4|1020745|1|1|17:07||0|0|0|0|28296|28371||28296 28370 28371 28885 29231|28820 28790 28946 29074 28949
5|1020745|0|3|8:11||0|0|0|0|28181|28394|29174|29174 29188 28394 28181 28948|29090 28532 28371 29318 28302
6|1020745|1|3|12:08||0|0|0|0|28296|28302|28532|28296 28370 28532 28302 28250|28182 28431 28820 28946 29192
7|1020745|1|3|16:30||0|0|0|0|29121|28302|28299|28296 28370 29121 28302 28299|29188 28181 28952 28946 29192
8|1020745|1|3|19:38||0|0|0|0|28296|28250|28371|28296 28370 28371 28302 28250|28431 28181 28952 28946 29192
9|1020745|0|3|19:46||0|0|0|0|28820|28949|29192|28431 28952 28820 29074 28949 29192|28085 28296 28302 28780 28250
0|1020746|1|1|2:41|PP|1|0|0|0|29153|28870|28267||
1|1020746|0|1|11:56|PP|1|0|0|0|28901|28468|28429||
2|1020746|1|1|16:24||0|0|0|0|28298|29419|29158|29148 28739 29158 28298 29419|28731 28354 28468 29261 29215
3|1020746|0|2|4:08||0|0|0|0|28354|28222|29215|28731 28354 28222 28358 29215|29148 28536 28870 28267 29420
4|1020746|0|2|8:43||0|0|0|0|28494|28452|28718|28895 28452 28718 28494 28358|28454 28739 29149 28914 29419
5|1020746|0|2|14:23|PP|1|0|0|0|28354|28222|28718||
6|1020746|1|3|6:31||0|0|0|0|28829|29148|28403|29148 28536 28829 28298 28403|28497 28900 28901 28429 29257
7|1020746|1|3|19:19|PP|1|0|0|0|28267|28403|28298||
0|1020747|0|1|1:53||0|0|0|0|29122|28076|28844|28898 28844 29204 29122 28076|28258 28992 28876 29245 28280
1|1020747|1|2|2:40||0|0|0|0|28768|||28390 28768 29009 28857 29246|29374 29201 28863 28410 29134
2|1020747|1|2|4:56||0|0|0|0|29098|28148|28280|28258 29098 28148 28449 28280|29201 28898 28157 29204 29075
3|1020747|1|2|12:38||0|0|0|0|28717|28768|28857|28717 28388 28768 29009 28857|29202 28898 28157 29375 29446
4|1020747|1|2|15:13|PP|1|0|0|0|28390|28194|28148||
5|1020747|1|2|17:39|PP|1|0|0|0|28280|29514|28390||
6|1020747|1|2|19:30||0|0|0|0|28390|28449|28148|28390 29009 28148 28449 29246|28898 28157 29315 28076 29446
7|1020747|0|3|4:52||0|0|0|0|28863|28076||29202 28863 29075 28076 29134|28390 29514 29238 29245 29246
8|1020747|0|3|14:08|PP|1|0|0|0|29075|28410|28898||
0|1020748|1|1|1:09||0|0|0|0|29113|28945|28253|28854 28945 29113 28253 28144|28422 28809 29267 28488 29272
1|1020748|0|1|10:00||0|0|0|0|28798|28860|28488|28921 28218 28860 28488 28798|29339 28470 28293 29277 28253
2|1020748|1|1|16:41||0|0|0|0|29113|28144|28293|29339 28293 29113 28253 28144|28921 28422 28809 29267 29272
3|1020748|0|2|5:37||0|0|0|0|29272|29267||28919 28794 28809 29267 29272|29106 28784 28808 28814 29113
4|1020748|1|2|11:47|PP|1|0|0|0|29585|28293|28808||
5|1020748|1|3|1:33||0|0|0|0|28808|29585|28854|28854 28945 28784 29585 28808|28422 28748 28809 28488 29272
6|1020748|0|3|4:52||0|0|0|0|29105|28919|28748|28919 28748 29105 28927 28488|29339 28470 28293 29277 29462
0|1020749|0|1|9:31|PP|1|0|0|0|28117|28760|28317||
1|1020749|0|1|14:56|PP|1|0|0|0|28339|28760|28486||
2|1020749|1|2|3:14|PP|1|0|0|0|29287|28534|29020||
3|1020749|0|2|15:22||0|0|0|0|28117|29255|28471|28117 29255 28471 28324 29006|28766 29282 28527 28425 28926
4|1020749|1|2|17:19||0|0|0|0|28326|29016||29020 29287 29016 28326 28053|28318 29255 28846 28851 28760
0|1020750|0|1|14:37|PP|1|0|0|0|28095|29503|28960||
1|1020750|0|2|0:33||0|0|0|0|28893|28840|28369|28960 28817 28369 28893 28840|29080 28382 29442 29241 28378
2|1020750|0|2|12:37||0|0|0|0|28960|28707|29503|28960 28366 29503 29294 28707|29080 29243 29132 28378 28797
3|1020750|1|2|14:40|PP|1|0|0|0|28909|29242|28549||
4|1020750|1|2|18:56||0|0|0|0|28963|28907|28909|28963 28907 28909 28382 29242 28803|29291 28095 28369 28793 28321
5|1020750|1|3|8:33||0|0|0|0|29235|||29080 29235 28549 28378 28467|28893 28840 29294 28793 29244
6|1020750|1|3|16:11||0|0|0|0|28382|29442|29241|28963 28382 29442 29241 28803|28817 28095 28793 28321 29093
7|1020750|1|3|18:08|EN|0|1|0|0|28909|29242|28907|28907 28909 28378 29242 28803|28960 29291 28095 28366 28707 28321
0|1020751|0|1|10:04||0|0|0|0|28094|28736|28335|28736 28335 28094 28789 29373|29025 28827 28484 29128 29431
1|1020751|0|2|12:06||0|0|0|0|28896|28469|29125|29125 28469 28896 28705 29138|29025 29035 29145 29128 29117
2|1020751|1|2|17:43|PP|1|0|0|0|28827|29145|29431||
3|1020751|1|3|6:02|PP|1|0|0|0|29431|28484|28827||
4|1020751|0|3|6:57|SH|0|0|0|1|29138|28736|28705|28736 28705 29139 29138|29025 29035 29422 29117 28155
5|1020751|0|3|8:44||0|0|0|0|28705|28335|28094|28335 29125 28094 28705 29373|28806 29107 29145 28082 28155
6|1020751|0|3|12:35||0|0|0|0|28094|28335|29373|28335 29125 28094 28705 29373|29336 28827 29107 29117 29431
7|1020751|1|3|12:59||0|0|0|0|28827|29431|29167|29336 28827 29107 29167 29431|29125 28469 28896 28705 29138
8|1020751|0|3|16:00|PP|1|0|0|0|28094|29373|29154||
0|1020752|1|1|2:26||0|0|0|0|29391|28721|28176|29405 29391 28721 28903 28176|28824 29100 29263 28871 28272
1|1020752|1|1|7:37||0|0|0|0|29408|29169|29391|29391 29169 28979 29171 29408|28755 29322 29100 28871 28839
2|1020752|1|2|1:50||0|0|0|0|29171|29056|29278|28979 29171 29278 29056 29406|28932 28755 29322 28822 28767
3|1020752|0|2|19:21|PP|1|0|0|0|28272|28767|28822||
4|1020752|0|3|1:06||0|0|0|0|29008|29007|29322|29322 29008 28871 28272 29007|29405 29391 29169 29408 28307
0|1020753|1|1|4:10||0|0|0|0|28952|29192|28431|28431 28181 28952 28948 29192|29226 29127 28299 28780 29231
1|1020753|0|1|6:09|PP|1|0|0|0|28780|28370|28250||
2|1020753|1|1|16:17||0|0|0|0|29547|29185|28182|28182 29185 28820 28790 29547|28085 29226 29486 28302 28250
3|1020753|0|2|12:19|PP|1|0|0|0|28299|28302|28370||
4|1020753|0|2|13:44||0|0|0|0|28371|||28085 29226 28532 28371 28885|28431 28181 29187 29547 29192
5|1020753|1|3|12:09||0|0|0|0|29192|28431|28952|29195 28431 28952 28948 29192|28085 29226 28302 29230 28250
6|1020753|1|3|14:12|PP|1|0|0|0|29074|29192|28949||
7|1020753|1|3|17:09||0|0|0|0|28431|29192|28952|28182 28431 28952 28948 29192|28296 28370 28532 29121 28371
0|1020754|1|1|13:50||0|0|0|0|29245|28280|28768|28258 28768 29009 29245 28280|28848 29219 29120 29224 29453
1|1020754|1|1|18:23|PP|1|0|0|0|28449|28280|29514||
2|1020754|1|2|14:05||0|0|0|0|29238|29514|28194|28258 28194 29514 29238 29246|28229 28357 28800 28521 28359
3|1020754|0|3|10:48|PP|1|0|0|0|28359|29224|28381||
4|1020754|0|3|12:16||0|0|0|0|28381|||28229 29221 28381 29223 29224|28390 28768 29009 29245 29246
5|1020754|1|3|15:15||0|0|0|0|28148|28449||28390 28717 28194 28148 28449|29102 29112 29099 28800 28380
6|1020754|0|3|17:26||0|0|0|0|28380|29112|29224|29112 28381 29099 28800 29224 28380|28390 28717 28194 28148 28449
7|1020754|1|3|18:42|EN|0|1|0|0|28148|||28390 28717 29009 28148 28857|29112 28381 29099 28800 29224 28380
0|1020755|0|1|0:29||0|0|0|0|28403|28829||28454 28739 28829 28403 29420|28468 28494 28068 28358 29215
1|1020755|1|1|18:12||0|0|0|0|28494|28068|29215|28468 28494 28068 29257 29215|28454 28739 29153 29149 28914
2|1020755|1|2|18:30|PP|1|0|0|0|28718|28354|28900||
3|1020755|1|3|1:41||0|0|0|0|28900|29257|28731|28731 28354 28900 29257|28536 28379 28403 28914
4|1020755|0|3|16:42|SH|0|0|0|1|28298|||28454 29148 28829 28298|28468 28901 28429 28894 29215
0|1020756|1|2|7:12||0|0|0|0|29138|28469|29125|29125 28469 28896 28705 29138|29026 28757 29077 28933 28525
1|1020756|1|3|6:46|PP|1|0|0|0|28896|29373|29125||
2|1020756|0|3|18:16||0|0|0|0|28922|29026|29398|28756 29026 28757 29398 28290 28922|28736 28469 28896 28789 29138
3|1020756|1|3|19:35|EN|0|1|0|0|29139|28813||28736 28469 28705 29139|28756 29026 28757 29398 28290 28922
0|1020757|0|1|1:56|PP|1|0|0|0|28760|28486|28339||
1|1020757|0|1|2:31||0|0|0|0|29118|28760|29253|28847 29253 29256 29118 28760|28854 29106 29279 29281 29036
2|1020757|0|1|10:19|PP|1|0|0|0|28849|28763|29006||
3|1020757|1|1|17:53|PP|1|0|0|0|29585|28293|28253||
4|1020757|1|2|2:36|PP|1|0|0|0|28854|28945|28144||
5|1020757|0|2|4:20||0|0|0|0|28317|28117|29118|28847 28317 28117 29118 28324|29101 28814 29113 28253 28144
6|1020757|1|2|9:18||0|0|0|0|29113|28144|28784|28854 28784 29277 29113 28144|28847 28317 28117 28318 28849
7|1020757|0|2|12:31|PP|1|0|0|0|28317|28486|28760||
8|1020757|1|2|15:29|PP|1|0|0|0|28144|29113|28854||
0|1020758|0|1|8:35|PP|1|0|0|0|28218|28798|29267||
1|1020758|1|1|11:26||0|0|0|0|28534|28796|29283|28523 29287 28534 28796 29283|28422 28856 29105 28927 28488
2|1020758|0|2|0:50||0|0|0|0|28809|29272|28488|28422 28809 28488 28798 29272|28523 29016 28326 28425 28745
3|1020758|0|2|8:18||0|0|0|0|28860|28218|28798|28917 28921 28218 28860 28798|28523 28766 28534 28425 28796
4|1020758|1|2|16:33||0|0|0|0|29283|28534|28882|28766 28882 28527 28534 29283|28917 28921 28748 29105 28927
0|1020759|1|1|0:35||0|0|0|0|28960|||28960 29291 28366 28369 28707|28963 28907 28909 29242 28803
1|1020759|0|1|0:49||0|0|0|0|28467|29235|28549|29080 29235 28549 28378 28467|29293 28817 29291 28095 28321
2|1020759|1|1|7:47|PP|1|0|0|0|28960|28095|28321||
3|1020759|1|2|5:11||0|0|0|0|28095|28840|29291|29293 29291 28095 28369 28840|29235 28549 28467 29089 28803
4|1020759|1|2|8:00|PP|1|0|0|0|28707|28840|28366||
5|1020759|1|2|9:25|PP|1|0|0|0|28095|28321|||
6|1020759|0|2|12:53|PP|1|0|0|0|28467|29080|29235||
7|1020759|0|2|14:10||0|0|0|0|28549|29442|28963|28963 28382 29442 28549 29089|29293 28893 28840 28793 29244
8|1020759|1|2|16:02||0|0|0|0|29503|28366|28960|28960 28366 29503 28707 28321|29080 28907 28909 29242 29089
9|1020759|0|3|3:46||0|0|0|0|28803|28909|28907|29080 28907 28909 29242 28803|28366 29503 29294 28707 28793
10|1020759|0|3|5:29||0|0|0|0|29442|29241||29237 28382 29442 29241 29089|28960 28893 28321 29295 29244
11|1020759|0|3|10:25|PP|1|0|0|0|28467|28382|29442||
12|1020759|0|4|4:48||0|0|0|0|28382|28803|28549|28382 28549 28803|28960 28095 28707
0|1020760|0|1|3:07||0|0|0|0|28776|28816|28750|28115 28191 28816 28750 28776|29110 29480 29483 29129 28540
1|1020760|0|2|0:44|PP|1|0|0|0|28776|28281|28750||
2|1020760|1|2|1:37||0|0|0|0|28930|29345|28976|28329 29537 29345 28930 29502|28191 29376 29535 28816 28750
3|1020760|0|3|4:29|PP|1|0|0|0|28281|28115|28816||
4|1020760|1|3|6:40||0|0|0|0|28930|28929||29110 29058 28929 29095 28930|28115 28955 28281 28191 28776
5|1020760|1|3|16:19||0|0|0|0|29345|29110|29483|29110 29480 29483 29081 29345|29248 29264 28191 28816 28750
6|1020760|0|4|3:33||0|0|0|0|28281|28816|28115|28115 28281 28816|29480 29129 28540
0|1020761|0|1|12:13||0|0|0|0|28521|28359|28848|28848 29152 28357 29224 28521 28359|29202 28844 28741 29122 29205
1|1020761|0|1|15:14|PP|1|0|0|0|29112|28800|29220||
2|1020761|1|2|1:32||0|0|0|0|29375|29134|28410|28157 28076 28410 29375 29134|28381 29223 28800 29224 29453
3|1020761|0|2|4:29|PP|1|0|0|0|28357|29453|29099||
4|1020761|0|2|11:59|PP|1|0|0|0|28357|29221|28800||
5|1020761|1|2|16:21|PP|1|0|0|0|29204|28863|28741||
6|1020761|1|2|19:39||0|0|0|0|28887|29075|29134|29075 28076 28887 29375 29134|28229 28357 28800 28521 28359
7|1020761|1|3|16:51||0|0|0|0|29204|29075|29375|29204 29075 28076 28887 29375|28848 29102 28357 29099 28380
8|1020761|1|4|2:17||0|0|0|0|28863|29204||29202 28863 29204|29102 29221 29112
0|1020762|0|1|8:12||0|0|0|0|28251|28762|28939|28762 28344 28939 28937 28251|28354 28900 28429 28222 28358
1|1020762|1|1|18:28|PP|1|0|0|0|28494|28222|28900||
2|1020762|1|2|17:05||0|0|0|0|28468|28494|28718|28731 28468 28718 28494 29215|28762 29250 29252 28937 28251
3|1020762|0|3|14:47||0|0|0|0|28251|29596|28769|28344 28775 29596 28769 28251|28731 28468 28718 28494 29215
4|1020762|1|4|2:18||0|0|0|0|28468|28731||28731 28468 28900|28344 29596 28940
0|1020763|1|2|17:02||0|0|0|0|28095|29093||28960 28095 28321 29295 29093|29239 29241 28378 28797 29089
1|1020763|1|3|6:16||0|0|0|0|28840|28793|28366|28366 28369 29503 28840 28793|28963 29080 28907 28909 28378
2|1020763|0|3|11:06||0|0|0|0|28382|29242||29080 28907 28382 28378 29242|29293 29294 28707 29507 29295
3|1020763|0|3|19:00||0|0|0|0|28467|28549|29242|28907 28909 28549 28467 29242 28803|28960 29291 28366 28369 28707
4|1020763|1|4|0:15||0|0|0|0|28321|||28960 29291 28321|28909 29242 28803
0|1020764|1|1|3:32||0|0|0|0|28484|28827|29541|28827 28484 29541 28082 28155|28917 28921 28218 28860 28798
1|1020764|1|1|19:45||0|0|0|0|28484|29431|28827|28827 28484 29128 28155 29431|28919 28794 28218 28860 28798
2|1020764|1|2|8:16|PP|1|0|0|0|29145|29431|28484||
3|1020764|0|2|9:43||0|0|0|0|28927|29105|28917|28917 28921 28748 29105 28927|28806 29035 29422 28082 28155
4|1020764|0|2|9:59||0|0|0|0|28809|28798||28919 28794 28809 28798 29272|29108 28806 29107 29145 29128
5|1020764|0|3|3:14|SH|0|0|0|1|28798|29272||28422 28488 28798 29272|28827 28484 29145 28082 29431
6|1020764|1|3|4:10|PP|1|0|0|0|28484|29145|28082||
7|1020764|0|3|18:49||0|0|0|0|28809|28798|28794|28856 29105 28794 28809 28798|28827 28484 29422 28082 28155
0|1020765|1|2|17:07||0|0|0|0|29208|29340|28852|28138 29340 28852 28842 29208|29374 29201 28863 29446 29134
1|1020765|1|3|3:57|PP|1|0|0|0|28709|29072|28826||
2|1020765|1|3|11:18||0|0|0|0|28825|28852|28740|28740 29124 28852 29072 29211 28825|29202 28863 28844 29122 28887
3|1020765|0|3|13:40||0|0|0|0|28076|28863|29204|28863 29204 29122 28076 28887|28138 28825 28842 29388 29342
4|1020765|0|3|15:42||0|0|0|0|29075|29134||28898 29075 29315 28887 29134|28138 28825 28842 29388 29342
5|1020765|1|3|18:53|EN|0|1|0|0|28825|28740|28804|28138 28740 28804 28098 28826 28825|28863 28157 29075 28076 29375 29134
