4|11105|1|1|18:56||0|0|0|0|9654|10176|9845|10166 9649 9845 9654 10176|9051 9788 9984 9468 9165
5|11105|0|2|16:59|SH|0|0|0|1|9664|9629||9664 9984 9629 9468|9845 9654 9657 10176 10167
6|11105|0|3|1:02||0|0|0|0|9629|9630|9422|10225 9630 9629 9420|9650 9044 9654 10176
7|11105|1|3|2:15||0|0|0|0|10176|9845|9044|10166 9649 9844 9845 10176|10223 9788 9664 9984 10226
8|11105|0|3|7:48||0|0|0|0|9422|9467||10225 9422 9467 9664 9629|9649 9845 9654 10176 9652
9|11105|0|3|13:22||0|0|0|0|10223|9165||10223 9788 9984 9468 9165|9657 10167 10171 9520 9655
10|11105|1|4|1:36||0|0|0|0|9654|9520|10176|9654 10176 9520|9422 9468 9165
0|11106|0|1|12:42||0|0|0|0|9551|9820|9808|9406 9551 9808 9957 9820|9586 9722 9993 10287 9500
1|11106|1|2|0:08|PP|1|0|0|0|9500|9755|9993|9586 9755 9993 9846 9500|9546 9738 9957
2|11106|1|2|12:46||0|0|0|0|10287|9577|9586|9586 9722 10001 10287 9577|9052 10032 9210 9808 9957
3|11106|0|2|17:57||0|0|0|0|9808|10138|9052|9052 10138 10147 9808 9940|9748 9755 9846 10074 9756
4|11106|1|3|11:32||0|0|0|0|9749|9586|9846|9586 9748 9749 9846 10076|9052 10032 9738 10128 10132
5|11106|1|3|13:02||0|0|0|0|10208|9749||9748 9749 10071 10077 10208|10134 8891 9374 9738 9808
6|11106|1|3|19:06|EN|0|1|0|0|9846|||9586 9755 9489 9846 9577|9052 9406 9445 9210 9808 9820
0|11107|0|1|7:03||0|0|0|0|10188|10184|9542|9668 10184 9542 10186 10188|9774 9907 10083 9962 9763
1|11107|0|1|17:53||0|0|0|0|9909|9666|9810|9666 9815 9909 9810 10192|9774 9725 9273 10084 9961
2|11107|0|2|5:26||0|0|0|0|9909|10185|9810|9334 10185 9909 9810 10192|10080 9725 9622 9763 9961
3|11107|1|2|10:32|PP|1|0|0|0|9961|9273|9622|9594 9725 9622 9273 9961|10182 9567 10192 9291
4|11107|0|2|14:38|PP|1|0|0|0|9666|9674|9466|9666 9334 9466 9542 9674|9665 10084 10087
5|11107|0|2|16:12|PP|1|0|0|0|9869|9466|9909|9334 9466 9668 9869 9909 9674|10080 9761 10083 9962
6|11107|0|3|6:10||0|0|0|0|9466|9869|9666|9666 9334 9466 9869 9674|9594 10081 9725 10084 9931
7|11107|0|3|13:44||0|0|0|0|10189|9542|10183|10183 9542 10189 10192 9291|9761 9622 9571 9541 9763
8|11107|1|3|18:05||0|0|0|0|9593|9622|9665|9774 9593 9665 9622 10087|10183 9334 9466 9567 9291
0|11108|1|1|3:26||0|0|0|0|10139|9915|9538|9538 9908 10139 10141 9915|9764 10050 10229 10276 9911
1|11108|1|1|7:00||0|0|0|0|10139|9834|9915|9538 9834 9908 10139 9915|9764 9999 10003 10043 10276
2|11108|1|2|10:57||0|0|0|0|9922|9136||9834 9839 9136 9475 9922|10048 9619 9764 10044 9610
3|11108|1|2|16:17||0|0|0|0|9752|10286||10135 10141 10143 9752 10286|9776 9999 10003 10043 10276
4|11108|0|3|0:16||0|0|0|0|9619|9610||9614 10048 9619 10125 9610|9908 10137 9917 10139 9915
5|11108|1|3|0:50||0|0|0|0|9752|10143|10141|9538 10136 10141 10143 9752|9614 10036 10344 10044 9833
6|11108|1|3|2:18|PP|1|0|0|0|10141|10286|9917|9136 9388 10141 10286 9922|9776 10050 10043 9736
0|11109|1|1|2:14||0|0|0|0|10232|10223|9512|10223 9633 9512 10232 9664|9574 9994 9964 9506 9851
1|11109|1|1|2:59||0|0|0|0|9468|10224|9984|9984 9420 10224 10025 9468|9852 10148 9359 10145 9804
2|11109|1|1|6:50||0|0|0|0|9467|9629||9422 9467 9629 9420 9468|10149 9719 9338 9728 9982
3|11109|0|1|14:28||0|0|0|0|9533|||10149 9574 9533 9994 9851|9422 9467 9629 9420 9468
4|11109|0|2|4:33||0|0|0|0|9719|9338||9574 9719 9338 9964 9728|9051 9788 9630 9420 9165
5|11109|0|2|10:29||0|0|0|0|9728|10145|9852|9852 9728 10148 10145 9804|10225 9629 10224 10025 9468
6|11109|0|2|18:18|PP|1|0|0|0|9338|9994|9851|9574 9719 9338 9994 9851|9051 9664 9984 9468
7|11109|0|3|19:55|EN|0|1|0|0|9719|9728|9982|10149 9719 9338 9728 9982|9422 9630 9512 9467 9629 9165
0|11110|0|1|1:23||0|0|0|0|9626|9715|9234|10210 9626 9198 9234 9715|10153 9740 9966 9581 9753
1|11110|1|1|3:41|SH|0|0|0|1|9747|||9747 10162 9936 9495|9930 10213 9409 9234 9816
2|11110|1|2|5:34|PP|1|0|0|0|9966|9753|9740|9740 9838 9966 9753 10161|9345 9715 9266 9998
3|11110|1|2|19:00||0|0|0|0|9966|||10157 9966 9581 9936 9495|10210 9426 10212 9416 9275
4|11110|1|3|1:33|PP|1|0|0|0|9838|9753|9966|9740 9838 9966 9753 10161|10212 10216 9266 9998
5|11110|0|3|6:45||0|0|0|0|9409|||10210 9426 9409 9198 9234|9740 9747 9581 9936 9670
6|11110|1|3|16:08|EN.SH|0|1|0|1|9747|||9747 10162 9936 9670|9409 9198 9234 9275 9715 9816
0|11111|1|1|6:56||0|0|0|0|9944|10118|10116|10116 9944 10118 9263 10113|10147 10271 9374 10131 9940
1|11111|1|1|16:24|PP|1|0|0|0|9925|10269|9858|9858 9925 10111 9480 10269|9052 9551 10128 9957
2|11111|0|2|0:57||0|0|0|0|10138|8891||9546 8891 10138 9738 9957|9858 9487 10110 10290 9263
3|11111|0|2|3:50||0|0|0|0|8891|10138|10134|10134 8891 10138 9738 9808|9858 9487 10290 9981 10113
4|11111|1|2|10:00||0|0|0|0|9858|9480|9925|9858 10119 10110 9925 9480|8891 10138 10147 9738 9808
5|11111|1|2|19:58||0|0|0|0|9263|9925||10118 9925 9263 9480 9348|9052 10134 9374 9738 9957
6|11111|1|3|2:07||0|0|0|0|10269|10111|9263|10118 10111 9263 9348 10269|9052 9546 10032 9210 9957
7|11111|1|3|7:44||0|0|0|0|10111|9348|10117|9858 10111 10117 9348|10134 9406 9808 9820
8|11111|1|3|13:42||0|0|0|0|10111|9348||10118 10111 9263 9348 10269|9546 8891 9406 9551 9957
9|11111|0|3|16:27||0|0|0|0|9210|9820|9808|9052 10134 9210 9808 9820|10118 10111 9263 9348 10269
0|11112|0|1|7:11||0|0|0|0|9870|10059|8684|8901 8684 9870 10059 9910|9599 9775 10094 10346 10104
1|11112|0|1|9:31||0|0|0|0|10052|10065||9407 10065 10193 10052 10062|9599 9451 9605 10104 9195
2|11112|1|1|13:52||0|0|0|0|9775|10094||9599 9771 9775 10094 10346|9183 10060 9985 9107 10064
3|11112|0|2|13:45||0|0|0|0|9171|10158|8901|8901 9849 9910 9171 10158|10100 9771 9775 10094 10346
4|11112|1|2|19:31||0|0|0|0|9451|9195|10104|9771 9451 10094 10104 9195|9849 10193 9183 10060 10052
5|11112|1|3|12:16||0|0|0|0|9195|9451|9605|10100 9251 9451 9605 9195|8684 9870 9849 10059 9910
6|11112|0|4|3:04||0|0|0|0|9870|||8901 9870 10052|9771 10094 9195
0|11113|1|1|1:09||0|0|0|0|10205|9491|9545|9491 9545 10205 9710 10201|10070 9489 9749 10071 9846
1|11113|1|2|6:06|PP|1|0|0|0|10201|9710|9491|9491 9545 9790 9710 10201|9748 9489 9846 9500
2|11113|1|2|8:32||0|0|0|0|10205|10201|9491|9491 9545 10205 9710 10201|10001 10075 10287 9577 10077
3|11113|0|2|13:07|PP|1|0|0|0|9755|9500|9993|9586 9755 9993 9846 9500|9545 9790 9959 10201
4|11113|1|2|19:14|PP|1|0|0|0|10205|9341|10324|9341 9534 10205 9573 10324|9748 10075 9500
5|11113|1|3|9:58||0|0|0|0|9573|||10198 10057 10204 10200 9573|9993 9489 10071 10076 9500
6|11113|0|3|12:13|PP|1|0|0|0|9846|9500|9993|9586 9755 9993 9846 9500|10103 9341 9491 10204
7|11113|1|3|17:10|EN|0|1|0|0|10205|9491||9491 9545 10205 9710 10201|9586 9755 9993 10071 9846 9500
0|11114|0|1|0:34||0|0|0|0|9869|9674||9334 9466 9869 10192 9674|9594 9622 9571 10087 9931
1|11114|1|1|6:47||0|0|0|0|10083|10081|9541|9774 10081 10083 9541 10087|10183 9334 9466 9869 10186
2|11114|0|1|7:55||0|0|0|0|9810|9909|9666|10182 9666 9815 9909 9810|10080 9761 9622 9571 9931
3|11114|0|1|12:14||0|0|0|0|9334|9674|9466|9666 9334 9466 9674|9774 9571 9763 9931
4|11114|0|1|16:19|PP|1|0|0|0|9466|9674|9334|9334 9466 9869 9909 9674|9594 10081 9665 10087
5|11114|0|3|14:17||0|0|0|0|9909|9810|10185|10182 9666 10185 9909 9810|9761 9622 9571 9763 9931
6|11114|0|3|14:56||0|0|0|0|10188|9666||9666 9542 10186 10188 10189|9594 10080 9725 9273 9961
0|11115|0|1|6:36|PP|1|0|0|0|10276|9911|9764|9764 9999 10044 10276 9911|9917 9388 10139 9254
1|11115|0|1|13:30||0|0|0|0|10036|10050|10229|9614 10036 10050 10229 9911|9136 9917 10139 9254 9915
2|11115|1|1|14:26||0|0|0|0|9839|9834|9922|9834 9839 10137 9388 9922|9614 10036 9619 10344 9833
3|11115|1|2|5:20|PP|1|0|0|0|9908|9752|9277|9908 9277 10139 9254 9752|10048 9764 10043 10229
4|11115|1|2|5:51|PP|1|0|0|0|9922|9388|9136|9136 9388 10141 10286 9922|9614 10036 9619 10003
5|11115|0|3|9:33|PP|1|0|0|0|10276|9764|9999|9764 9999 10044 10276 9911|9538 10137 9917 9752
6|11115|1|3|10:34||0|0|0|0|9908|9915|10139|9834 9908 10139 9254 9915|10036 9619 9764 10050 10276
7|11115|1|3|19:56|EN|0|1|0|0|9908|9277||9908 9277 9917 9254 9915|9776 9764 9999 10344 10003 10229
0|11116|1|1|14:02||0|0|0|0|9512|9420|10025|9051 9512 9984 9420 10025|9747 10160 9923 9680 9495
1|11116|0|1|16:12|SH|0|0|0|1|9747|9495||10153 9740 9747 9495|9633 9788 9629 9468 9165
2|11116|1|3|8:56||0|0|0|0|9422|9467|9468|10223 9422 9467 9629 9468|9838 10157 9581 9585 9329
3|11116|0|3|19:38||0|0|0|0|9581|9682|9753|9740 9838 9966 9581 9682 9753|9051 9633 9788 10232 9468
4|11116|1|4|1:48||0|0|0|0|9629|9165||9629 9468 9165|10157 9682 9329
0|11117|1|1|2:06||0|0|0|0|9626|9715|9345|10210 9626 9198 9345 9715|9667 9533 10024 10145 9804
1|11117|0|1|8:11||0|0|0|0|9852|10148|9359|9852 10148 9359 10145 9804|10337 10212 9416 9198 9998
2|11117|1|1|10:14|PP|1|0|0|0|9275|9426|9416|9426 10337 9626 9416 9275|10149 9719 9728 9982
3|11117|0|2|7:32|PP|1|0|0|0|9574|9338|9851|9574 9719 9338 9994 9851|10210 10212 10215 10216
4|11117|1|2|13:29||0|0|0|0|9409|9416||9426 9416 9409 9275 9998|9533 9994 10145 9804 9851
5|11117|0|3|0:28||0|0|0|0|9719|9338|10149|10149 9719 9338 9728 9982|9930 10337 10212 9198 9816
6|11117|0|3|2:35|SH|0|0|0|1|9719|9851||9719 9964 9804 9851|9930 10213 9409 9715 9816
7|11117|0|3|10:53||0|0|0|0|9994|9533|10149|10149 9533 9994 9982 9851|10337 9626 9345 9266 9998
8|11117|1|3|19:41||0|0|0|0|9275|9409|9416|9930 10213 9416 9409 9275 9715|10149 9719 9533 9982 9359
0|11118|1|1|0:15||0|0|0|0|9451|9605|9195|9598 9251 9451 9605 9195|9546 9406 9551 9957 9820
1|11118|1|1|12:07||0|0|0|0|9771|9195|9605|10100 9771 9451 9605 9195|10134 8891 10147 9374 9738
2|11118|1|1|12:23||0|0|0|0|10346|10104|9775|9599 9775 10094 10346 10104|9052 9546 10032 9210 9808
3|11118|1|1|15:09|SH|0|0|0|1|9605|9251|9785|9598 9785 9251 9605|9546 9406 10138 9738 9808
4|11118|1|2|4:50|SH|0|0|0|1|9605|||9598 9785 9251 9605|9052 9210 9738 9551 9820
5|11118|0|2|5:49|PP|1|0|0|0|8891|10138|9406|10134 8891 9406 10138 10147|9599 9771 9451 9605
6|11118|1|2|6:16||0|0|0|0|10094|10346|9598|9598 9251 9775 10094 10346|9546 10032 9374 9957 9940
7|11118|1|2|16:04||0|0|0|0|10346|9775|10094|9599 9775 10094 10346 10104|10134 9406 10147 10032 9551
8|11118|1|2|19:13||0|0|0|0|9785|10090|10096|9599 10096 9785 10090 10104|9546 9406 10147 10032 9551
9|11118|1|3|6:18||0|0|0|0|9775|10094|10104|10100 9775 10094 10346 10104|9406 10032 10131 9957 9820
10|11118|1|3|10:18||0|0|0|0|10096|10094|9996|10100 9598 10096 10094 9996|9546 8891 9374 9738 9957
11|11118|1|3|15:58||0|0|0|0|10098|9996||10100 9598 10346 9996 10098|10134 8891 9374 9738 10131
12|11118|0|3|17:27||0|0|0|0|9940|10032||10134 10271 10032 9738 9940|9599 10096 9785 10090 10104
13|11118|1|3|19:12||0|0|0|0|9777|10346|10104|9599 10346 9996 9777 10104|9052 10134 10147 10032 9551
0|11119|1|1|0:48||0|0|0|0|9629|9422||9051 10223 9422 9630 9629|9426 9416 9409 9275 9266
1|11119|1|1|5:04||0|0|0|0|9165|9984||9051 9630 9984 10025 9165|10210 10337 10212 10215 9816
2|11119|0|1|7:19||0|0|0|0|10296|9816||9426 10212 9266 10296 9816|10223 9422 9467 9629 9468
3|11119|1|2|2:57||0|0|0|0|9624|9633||9633 9512 9624 9664 9420|10210 9626 9345 9715 9266
4|11119|1|3|19:59|EN|0|1|0|0|9629|9422||9051 9422 9630 9467 9629|9426 10213 9409 9275 9715 9816
0|11120|1|1|0:32||0|0|0|0|9674|9869|10192|9466 9668 9869 10192 9674|9774 10081 10083 9541 9763
1|11120|1|1|5:11||0|0|0|0|9869|9674|10182|10182 9466 9869 10186 9674|9774 9588 9907 9665 9763
2|11120|1|1|8:22||0|0|0|0|9291|9869|10189|9666 9869 10186 10189 9291|9774 9594 9571 9961 9931
3|11120|0|1|8:59||0|0|0|0|9588|9665|9907|10103 9761 9588 9907 9665|9334 9668 9815 9810 10192
4|11120|1|2|5:18|PP|1|0|0|0|9674|9334|9909|9334 9466 9869 9909 9674|9774 9665 9962 9763
5|11120|1|2|7:56||0|0|0|0|9674|9869|9466|10183 9334 9466 9869 9674|9774 9588 9907 9665 9763
6|11120|0|2|10:28||0|0|0|0|9622|9273|10103|10103 9725 9622 9273 10084|10183 10186 9567 10189 9291
7|11120|0|2|10:57||0|0|0|0|9571|||9594 9571 9763 9961 9931|10183 9666 9466 9869 9674
8|11120|1|2|14:58||0|0|0|0|9466|9674||9334 9466 9869 10192 9674|9774 10080 9725 9622 9273
9|11120|1|2|16:57|PP|1|0|0|0|9466|9674|9334|9334 9466 9869 9909 9674|9594 10083 9541 10084
10|11120|1|2|18:22|PP|1|0|0|0|9909|9869|10192|9466 9869 9909 10188 10192|9594 10080 10081 10083
11|11120|1|3|2:32||0|0|0|0|9542|||10183 10184 9542 10186 10188|10103 9594 9588 9907 9665
12|11120|0|3|8:25||0|0|0|0|10084|9588|10080|10080 10081 9588 10083 10084|9334 9668 10184 9542 10188
13|11120|1|3|9:23||0|0|0|0|9869|9466|9674|10183 9466 9869 10186 9674|9774 9571 9763 9961 9931
14|11120|1|3|11:19|PP|1|0|0|0|9869|9466|9909|9334 9466 9869 9909 9674|10080 9665 9962 9763
15|11120|1|3|15:58||0|0|0|0|10188|9542|10184|9668 10184 9542 10188 10192|10080 9725 9622 9273 10084
0|11121|0|1|3:06||0|0|0|0|9985|||9183 9985 9107 10062 10064|10111 9263 9480 9348 10269
1|11121|1|1|12:38||0|0|0|0|9386|9944|10269|9963 9944 9386 9981 10269|9407 10156 9985 10062 10064
2|11121|1|1|13:26||0|0|0|0|9487|10113|10290|9963 9487 10290 9981 10113|8684 9870 9183 10059 9910
3|11121|1|2|1:36||0|0|0|0|10290|9487||9858 10119 9487 10290 10113|9849 9183 9171 10158 10334
4|11121|0|2|7:30||0|0|0|0|10064|9107||9407 10060 9985 9107 10064|9858 10118 10111 9348 10269
5|11121|1|2|13:04|PP|1|0|0|0|9348|9487|9263|9487 10290 9263 9348 10113|8901 9407 10193 10052
6|11121|1|3|5:16||0|0|0|0|9487|10290|10113|10119 9487 10290 10117 10113|9849 9183 9910 9171 10158
7|11121|0|3|6:20||0|0|0|0|10052|10064|10334|8901 10065 10052 10064 10334|10118 9981 10111 9348 10269
8|11121|0|3|19:25||0|0|0|0|9849|9171|9183|9849 9183 9910 9171 9985 10052|10119 10110 9925 9480 10117
0|11122|1|1|11:39||0|0|0|0|10148|9533||9667 9533 10148 10145 9804|9908 10137 9277 9475 10286
1|11122|1|1|15:40||0|0|0|0|9533|9964||9667 9533 9964 10148 10145|9908 9277 9917 9254 10286
2|11122|0|2|1:35||0|0|0|0|10139|10137||10137 9475 9388 10139 9915|9574 9994 9964 9506 9851
3|11122|0|2|18:50|PP|1|0|0|0|9908|9917|9752|9908 9277 9917 10139 9752|9964 9506 9804 9851
4|11122|0|3|3:09||0|0|0|0|10143|9752|9834|9834 10139 10354 10143 9752|10079 10149 9667 9533 10148
5|11122|1|3|12:01|PP|1|0|0|0|9338|9851|9719|9574 9719 9338 9994 9851|9538 10137 9915 10143
0|11123|1|1|3:49||0|0|0|0|9790|9677|9573|9790 9710 9573 10201 9677|9747 9585 9936 9329 9670
1|11123|0|1|10:45||0|0|0|0|9747|10161||9740 9747 10161 9936 9670|10198 10220 9958 10206 10200
2|11123|0|1|13:03|PP|1|0|0|0|10265|9682|9753|9838 9966 9682 9753 10265|9491 10200 9710 9677
3|11123|1|2|10:06|PP|1|0|0|0|9790|9545|9491|9341 9491 9545 9790 10201|10153 9740 9495 9670
4|11123|0|2|11:59||0|0|0|0|9581|10265|9966|10160 9966 9581 10265 10162|9341 9958 9959 10206 9573
5|11123|1|2|14:05||0|0|0|0|9790|9677|9573|10198 9790 10200 9573 9677|10153 9740 9684 9680 9495
6|11123|1|2|16:00||0|0|0|0|9545|10201|9491|9491 9545 10205 9710 10201|10157 9747 9936 9329 9670
7|11123|1|3|6:41||0|0|0|0|9534|10324|10204|9341 9534 10204 9959 10324|9838 10157 9682 9753 9936
8|11123|0|3|19:01||0|0|0|0|9670|10161|9740|9740 9747 9684 10161 9329 9670|9341 9545 9790 9959 10206
0|11124|0|1|2:45||0|0|0|0|9764|9833|9776|9776 9764 10050 9833|9650 9044 9845 9654
1|11124|1|1|4:49||0|0|0|0|9655|10174|9392|9392 10174 10167 9520 9655|9764 10125 10044 10276 9911
2|11124|1|2|1:43||0|0|0|0|9044|10171||9650 9044 10176 10171 10175|9776 9623 10003 10044 9833
3|11124|1|2|9:22|PP|1|0|0|0|9844|10168|9654|9044 10168 9844 9654 10171|9623 9764 10050 10229
4|11124|1|2|12:00||0|0|0|0|10171|10176|10167|10176 10167 10171 10175 9520|9776 9764 10050 10276 9833
5|11124|0|2|19:56|PP|1|0|0|0|10044|9764|10276|9764 9999 10044 10276 9911|10170 10175 9520 9655 9652
6|11124|0|3|17:20||0|0|0|0|9614|9623||9614 9623 8947 10229|9650 9044 10176 10175
7|11124|0|3|19:51||0|0|0|0|10344|9614|10036|9614 10036 10344 10003 8947 10229|9650 9654 9657 9655 9652
8|11124|0|4|3:06||0|0|0|0|9623|9999||9623 9764 9999|9044 9845 10171
0|11125|0|1|2:48||0|0|0|0|10090|10096|9598|9598 10096 9785 10090 9251|10134 8891 10032 9738 9940
1|11125|0|2|2:41||0|0|0|0|9785|10090|10096|9598 10096 9785 10090 9605|8891 9406 10032 9738 9940
2|11125|0|2|5:44|PP|1|0|0|0|9777|10094|9599|9599 10094 9605 9777 9195|9546 9374 9210 9957
3|11125|0|2|6:42||0|0|0|0|9451|9598|9251|9598 9451 9605 10346 9780|10134 8891 10147 10032 9940
4|11125|0|2|13:17||0|0|0|0|9785|10090|10100|10100 10096 9771 9785 10090|9546 10138 9210 9957 9940
5|11125|0|3|12:39|PP|1|0|0|0|9451|10104|10098|9451 10346 9780 10104 10098|9546 10147 9374 10233
0|11126|1|1|0:23||0|0|0|0|10052|10064||8901 10065 10052 10064 10334|9858 10110 9981 9925 9480
1|11126|0|2|1:50||0|0|0|0|9944|9386||10119 10352 9944 9386 10117|9407 8684 9849 10060 9171
2|11126|0|2|6:02||0|0|0|0|9487|10113|9263|9487 9263 10117 10113|9849 9183 10060 9171
3|11126|1|3|15:30|PP|1|0|0|0|9870|10064|10065|10065 9183 10158 10064 9870|10118 9925 9263 9480
4|11126|0|3|18:23|PP|1|0|0|0|10290|9263|9487|9487 10290 9263 9348 10113|8901 9849 9183 9171
0|11127|0|1|5:36||0|0|0|0|10265|9966|9581|10153 9966 9581 10265 9936|10210 10213 10216 10296 9998
1|11127|0|1|11:13||0|0|0|0|9753|9329|9682|10153 9682 9753 9936 9329|9930 10213 10284 9198 10216
2|11127|0|2|0:53||0|0|0|0|9680|10161|9684|10153 9684 10161 9936 9680|9416 9409 9275 9266 9998
3|11127|1|2|13:48|PP|1|0|0|0|9275|9626|10337|9426 10337 9626 9416 9275|10153 9684 9936 9670
4|11127|0|3|18:57|EN|0|1|0|0|10265|10162||10153 9740 9966 9682 10265|9426 9626 9409 10216 9275 9715
0|11128|1|1|13:35||0|0|0|0|9506|9994|9804|10079 9994 9506 9804 9851|9839 9917 9388 9254 10140
1|11128|0|1|16:12||0|0|0|0|9908|9538||9538 9908 9277 10141 10286|10079 9719 9338 9728 9804
2|11128|1|1|19:55||0|0|0|0|9719|9728|9338|9574 9719 9338 9964 9728|9908 9277 9254 10141 10286
3|11128|0|2|8:03||0|0|0|0|10286|9277|9908|9908 9277 9917 10354 10286|10149 9719 9338 9728 9982
4|11128|1|2|10:25||0|0|0|0|9851|9994||10079 9994 9506 10145 9851|9538 9908 9277 10141 10286
5|11128|0|3|1:44||0|0|0|0|10139|9915|10137|10137 9475 10139 10356 9915|9574 9719 9338 9964 9728
6|11128|1|3|8:53||0|0|0|0|9506|9964||9574 9994 9964 9506 9851|9908 10137 9277 9475 10286
7|11128|1|3|19:41|EN|0|1|0|0|9719|10079||10079 9719 9994 9964 9506|9908 9277 10139 9254 9752 10286
0|11129|0|1|10:03||0|0|0|0|9210|9052|10132|9052 9546 10147 9210 10132|9598 9251 9996 9777 10098
1|11129|1|1|15:50||0|0|0|0|9195|10346|9771|9598 9771 10346 9780 9195|9546 9406 10147 10271 10233
2|11129|1|1|19:02|PP|1|0|0|0|10104|9780|9451|9451 10346 9780 9777 10104|10134 10147 10233
3|11129|1|2|8:41||0|0|0|0|10104|9775|10346|9771 9775 10094 10346 10104|10134 8891 10138 10147 9374
4|11129|1|2|9:18||0|0|0|0|9777|9598|9780|9598 9251 9780 9777 10098|9546 8891 10138 9374 9957
5|11129|1|3|6:13||0|0|0|0|9195|9598|10094|9599 9598 10094 10346 9195|9052 10134 10138 9210 10131
6|11129|0|3|9:21|PP|1|0|0|0|9052|9820|10233|9052 9210 9738 10233 9820|10100 9598 9451 9777
7|11129|1|3|11:17||0|0|0|0|9780|9777|9771|10100 9771 9780 9777 9195|10134 9406 10138 10233 9957
8|11129|0|3|15:33||0|0|0|0|9052|9210|10138|9052 10134 10138 9210 9957|9599 9775 10094 10346 10104
0|11130|1|1|18:33||0|0|0|0|10175|10176|9652|9650 9845 10176 10175 9652|9534 9959 10206 9710 10201
1|11130|1|2|1:25||0|0|0|0|10167|9657|9654|9654 9657 10167 9520 9655|9341 9790 9959 9573 9677
2|11130|0|2|13:19||0|0|0|0|9710|9790|9573|9341 9790 9710 9573 10324|9044 9392 10174 10170 9652
3|11130|1|2|17:20||0|0|0|0|9845|10170|10167|10174 9845 10170 10167 9520|9341 10204 9959 10206 10324
4|11130|1|2|19:29|PP|1|0|0|0|10171|10175|9655|10176 10167 10171 10175 9655|9341 10204 10205 10201
5|11130|1|3|13:07|PP|1|0|0|0|9654|10168|10171|9044 10168 9844 9654 10171|9341 9491 9959 10324
6|11130|1|3|17:50||0|0|0|0|9845|10277|10166|10166 9844 9845 9652 10277|10350 10198 10220 9958 10206
0|11131|1|1|1:52|PP|1|0|0|0|9999|9911|9764|9764 9999 10044 10276 9911|9051 9633 10232 9420
1|11131|0|1|7:58|SH|0|0|0|1|9422|9467|9664|10230 9422 9467 9664 9629|9764 9999 10044 10276 9911
2|11131|1|1|12:57|PP|1|0|0|0|10229|9776|10036|9776 10036 10344 10003 10229|9051 10223 9633 10232
3|11131|1|2|7:47||0|0|0|0|10044|9776|10344|9776 9764 10344 10044 9911|10230 10227 9630 10224 10025
4|11131|0|2|12:31||0|0|0|0|9422|10230|9467|10230 9422 9467 9629 9420|9776 9623 10050 9911 9610
5|11131|1|3|0:12|PP|1|0|0|0|10229|10036|9776|9776 10036 10344 10003 10229|10223 9422 9467 9420
6|11131|1|3|16:05||0|0|0|0|10043|9776|10003|9776 9764 9999 10003 10043|10223 9788 9630 9512 9165
0|11132|0|1|7:38||0|0|0|0|9500|9993|10075|9993 9489 10075 10208 9500|10103 9594 10081 9588 10083
1|11132|0|1|7:58||0|0|0|0|10208|||9748 9993 10077 10208 9500|10103 9594 9907 9665 9541
2|11132|0|1|9:33|PP|1|0|0|0|9500|9755|9993|9586 9755 9993 9846 9500|9594 10080 10081 10083
3|11132|1|1|17:52||0|0|0|0|9273|9622|9725|9594 9725 9622 9273 9961|9748 9722 9489 9846 9500
4|11132|0|2|3:48||0|0|0|0|9577|9748||9748 10070 10287 9577 10077|10103 10080 10081 9588 10083
5|11132|0|2|6:01||0|0|0|0|10076|9755|9551|9755 9489 10001 10074 10076|10080 9907 9665 9541 10084
6|11132|0|2|15:20|PP|1|0|0|0|10074|||9586 9489 9749 10074 10077|9774 9594 9622 9571
0|11133|1|1|19:47||0|0|0|0|10081|9588|9665|9594 10081 9588 9665 10087|10119 9487 10290 10111 9263
1|11133|1|2|0:57||0|0|0|0|9594|9931|9961|9774 9594 9571 9961 9931|9858 10119 10110 9925 9480
2|11133|1|2|3:09||0|0|0|0|10081|9588|9665|10080 10081 9588 9665 10171|10352 9981 10117 9348 10113
3|11133|0|2|4:47||0|0|0|0|9480|9487|10118|9487 10118 10111 9263 9480|9774 9571 9763 9961 9931
4|11133|1|2|8:25||0|0|0|0|9907|9763|9665|9774 10357 9907 9665 9763|9944 10112 10118 9263 10269
5|11133|0|2|17:00|PP|1|0|0|0|9487|9348|9858|9858 9944 9487 9263 9348|9594 9622 9571 10087
6|11133|1|2|17:07||0|0|0|0|9571|9961|9931|9774 9571 9763 9961 9931|9858 10119 10352 9348 10113
7|11133|1|3|3:13||0|0|0|0|10081|9665|9774|9774 10081 9588 9665 9763|9944 10290 9981 10111 10117
8|11133|1|3|12:18||0|0|0|0|9931|9774|9571|9774 9571 9763 9931|9487 10118 10111 9263
0|11134|0|1|2:10||0|0|0|0|10346|9775|9771|10100 9771 9775 10346 9780|9051 10223 10227 9788 10224
1|11134|0|1|4:23|PP|1|0|0|0|9775|10346|9195|9599 9775 10094 10346 9195|10225 9467 10232 9420
2|11134|1|1|6:50|PP|1|0|0|0|9422|9467|9165|10227 9422 9630 9467 9165|9599 9211 9771 9785
3|11134|1|1|7:02||0|0|0|0|10227|10224|10225|9051 10225 10227 9788 10224|9598 9211 9251 9775 10094
4|11134|1|2|5:19||0|0|0|0|9165|10226|10230|10230 9467 9420 9165 10226|9598 9211 9251 9775 10094
5|11134|0|2|9:11||0|0|0|0|10090|10096|9251|9598 10096 9785 10090 9251|10223 9984 9420 10025 10226
6|11134|1|2|12:11||0|0|0|0|9788|10224|10227|10227 9788 9630 9420 10224|9598 9211 9251 9451 9777
