0|30699|0|1|6:14||0|0|0|0|19084|19068||19084 18210 19068 19383 18243|18312 18741 20171 19537 19291
1|30699|1|1|7:55||0|0|0|0|19527|18312|19105|18312 19532 19527 19105 19588|19149 19571 19698 20589 19558
2|30699|0|2|2:12||0|0|0|0|19068|19084|18243|19084 18210 19078 19068 18243|19160 19105 19359 19588 20611
3|30699|1|2|4:27||0|0|0|0|20165|19517|18751|19517 20168 20167 18751 20165|19083 19571 19698 19558 19383
4|30699|1|2|12:52||0|0|0|0|19105|20171|19532|19532 20168 19527 20171 19105|19083 18689 18705 19078 18699
5|30699|0|2|13:34||0|0|0|0|19068|||19149 19084 19078 19068 18243|18312 18356 19160 20171 20611
6|30699|1|2|15:33||0|0|0|0|19532|18312||18312 19532 19527 19105 18751|19149 19069 19136 18190 19078
7|30699|0|3|15:07||0|0|0|0|19068|18689|18699|19083 18689 19068 19383 18699|18312 19517 20171 20167 20165
8|30699|1|4|1:13||0|0|0|0|19359|19527|19532|19532 19527 19359|19068 19383 18243
0|30700|1|2|17:20||0|0|0|0|18913|19115|19536|18295 18737 19536 18913 19115|18332 19621 19080 19103 19720
1|30700|1|3|6:46|PP|1|0|0|0|19133|18295|19536|18295 18737 19536 18774 19133|18332 20534 18319 20612
2|30700|1|3|18:17|EN.SH|0|1|0|1|18295|18737|19076|18295 18737 19076 18774|19621 19468 18204 18850 18319 19080
3|30700|1|3|18:37||0|0|0|0|20509|18726|19174|18726 20509 19147 18913 18183|20190 20566 20534 19650 20612
0|30701|0|1|2:45||0|0|0|0|19496|20184|19752|18670 20184 19095 19496 19752|19129 19592 19839 18733 20208
1|30701|1|1|4:31|PP|1|0|0|0|18180|19546|18630|19546 18630 18180 18320 19547|18771 18786 19075 18725
2|30701|1|1|15:00||0|0|0|0|18715|18180||18924 20183 20494 18180 18715|18670 20209 19095 19496 19752
3|30701|0|2|3:41||0|0|0|0|18870|19095|20209|19263 20209 18870 19095 19496|20201 19235 18733 20208 20528
4|30701|0|2|16:19||0|0|0|0|18786|18771|19075|18771 18786 19541 19075|19546 20183 18180 18715
5|30701|0|3|5:05||0|0|0|0|18771|18228|19578|19578 18771 19541 18228 18199|19546 20494 18180 18733 18715
6|30701|0|3|9:41||0|0|0|0|19263|18870||19263 20209 18870 19095 19496|20201 19235 18733 20208 20528
7|30701|0|3|11:40||0|0|0|0|18199|19541||19578 18771 19541 18228 18199|18924 20183 20494 18180 18715
8|30701|0|3|15:05||0|0|0|0|19752|19541|19263|19263 19095 19496 19541 19752|20201 19235 18733 20208 20528
9|30701|1|3|17:07||0|0|0|0|20494|18180|18715|20494 18180 18733 20208 18715|19578 18670 18771 20184 18228
0|30702|0|3|4:16||0|0|0|0|18692|19073|18185|18692 19740 19073 19521 18185|18191 19117 18215 19694 18712
1|30702|0|3|14:43||0|0|0|0|20194|18911|19072|19072 18911 18692 20194 19073|19515 19104 18803 18215 19694
2|30702|1|3|18:15||0|0|0|0|18803|19096|19089|19096 19123 19089 18191 18803 18712|19072 18911 18692 19073 18185
3|30702|0|3|19:14|EN|0|1|0|0|18692|||19072 18911 18692 19073 18185|19096 19123 19089 18803 18215 18712
0|30703|1|1|1:08||0|0|0|0|18201|18318|19518|19524 19518 18318 19585 18201|19532 19527 18751 19359 19291
1|30703|1|1|3:13|PP|1|0|0|0|19518|19579|19535|19518 18702 19579 19535 18201|18312 18356 19160 19359
2|30703|1|1|8:56|PP|1|0|0|0|18823|19125|19524|19524 19125 18296 19585 18823|19160 20171 19359 20611
3|30703|1|1|13:20||0|0|0|0|19518|19585||19518 18702 18703 19585 19535|18312 19532 19527 20171 20165
4|30703|0|1|19:15|PP|1|0|0|0|20611|||20168 19160 19105 20167 20611|19590 18714 19112 18823
5|30703|1|2|4:53|PP|1|0|0|0|19125|18823|19524|19524 19125 18296 19585 18823|18312 18741 19359 20611
6|30703|0|2|14:08||0|0|0|0|18751|20165|20167|20167 18751 19359 20165 20611|19524 19518 18318 19585 18201
7|30703|1|3|1:55||0|0|0|0|19579|19125|19112|20192 19125 18714 19579 19112|18356 20168 19160 19359 20165
8|30703|0|3|10:54|PP|1|0|0|0|18356|20165|19359|18356 19532 19527 19359 20165|18318 18296 18702 18703
9|30703|1|3|17:30||0|0|0|0|19518|||19524 19518 18318 19585 18201|19532 19527 20171 19105 19588
0|30704|0|1|3:47||0|0|0|0|19084|19083|18190|19083 19084 19136 18190 19383|19534 18688 18721 20170 19052
1|30704|0|1|13:58|PP|1|0|0|0|18705|18689|18243|18689 18705 19068 19383 18243|19138 19259 18721 19052
2|30704|1|2|6:53|PP|1|0|0|0|19522|18688|20170|19534 18688 19522 19544 20170|19149 18689 18210 18699
3|30704|0|3|12:17||0|0|0|0|18190|19136||19084 19136 18190 18210 19078|19534 18688 19544 20170 19705
4|30704|0|3|18:12|EN|0|1|0|0|19068|19069||19083 19069 19068 19383 18243|19534 19138 18688 19522 19544 18869
0|30705|1|1|9:42||0|0|0|0|19092|19523||19529 19092 19077 18184 19523|19211 18205 20471 18739 19736
1|30705|1|1|17:11||0|0|0|0|19562|19542|19519|19152 19519 19542 19562 19016|20537 18205 18216 19736 19601
2|30705|1|2|3:33||0|0|0|0|19523|19519|19092|19071 19519 19092 19077 19523|18412 18754 18830 19203 19601
3|30705|1|2|7:15||0|0|0|0|18225|19079||19079 19519 19542 18225 18821|18412 18754 19098 18830 19601
4|30705|0|2|18:02|PP|1|0|0|0|19203|18739|18216|20285 18205 18739 18216 19203|19542 18184 18821 18716
5|30705|1|3|7:44||0|0|0|0|18716|19079|19092|19154 19079 19092 18184 18716|18739 20242 18216 19736 19203
6|30705|0|3|12:14|PP|1|0|0|0|19203|18205|20285|20285 18205 18739 18216 19203|19077 18184 18821 18716
0|30706|0|1|5:48|PP|1|0|0|0|18176|18382|18685|18685 19110 18176 18382|18750 19244 19128
1|30706|1|1|10:49|PP|1|0|0|0|19178|20176|19686|18174 20176 19686 18242 19178|19162 19256 19142 18759
2|30706|0|2|0:27||0|0|0|0|19396|19385|19256|18685 18176 19256 19396 19385|18768 18174 18242 19091 19178
3|30706|0|2|18:06|PP|1|0|0|0|18685|19385|18382|18685 19110 18176 18382 19385|19900 19128 19178
4|30706|0|3|2:42|PP|1|0|0|0|18382|19385|18685|18685 19110 18176 18382 19385|19253 19900 18750 18828
5|30706|1|3|4:18|PP|1|0|0|0|19253|18727|18750|19253 18750 20172 18727 18828|19256 19142 19673 18734
6|30706|1|3|9:10||0|0|0|0|18828|18242|18750|19900 18828 20176 18242|18685 19245 19081 18382
7|30706|0|3|16:11||0|0|0|0|19385|||18685 19162 19673 19385 18759|18174 19128 20176 18242 19178
8|30706|0|3|18:55|EN|0|1|0|0|18382|19385||18685 18176 18382 19385 18734|19253 18174 20176 19686 18242 19178
0|30707|0|1|0:51|PP|1|0|0|0|18681|18731|19388|18181 19393 18731 18681 19388|19135 18829 18693 19085
1|30707|1|1|13:13|PP|1|0|0|0|18693|20174|19153|19153 20174 18693 19531 19360|18742 19520 18377 18758
2|30707|0|1|16:36||0|0|0|0|18731|18744|18181|18744 19520 18181 18731 19113|19421 19555 19153 18829 19360
3|30707|1|2|13:17|PP|1|0|0|0|18693|19531|20174|19100 20174 18693 19531|18742 18868 18758
4|30707|1|2|15:48||0|0|0|0|18693|20174|19191|19555 20174 19191 18693 19531|18181 18377 19393 18681 19388
5|30707|0|2|16:00||0|0|0|0|18731|19113|19520|18742 19520 19126 18731 19113|19135 20178 18693 18227 19085
6|30707|1|3|8:21|PP|1|0|0|0|20174|19153|19531|19153 19100 20174 18693 19531|18742 18377 18758
7|30707|0|3|13:42||0|0|0|0|18744|19388|18681|18744 18181 19393 18681 19388|19153 19135 18693 19531 19360
8|30707|0|4|1:01||0|0|0|0|18181|||18181 19130 18377|19153 19135 20174
0|30708|0|1|6:46|PP|1|0|0|0|19770|19933|19932|19932 19107 19770 19933 19816|19088 19090 19528 18212
1|30708|1|1|7:12||0|0|0|0|18177|20164|18691|18177 19090 20164 19528 18691|19634 18248 19140 18852 18743
2|30708|1|1|12:49||0|0|0|0|18691|19090|20164|18177 19090 20164 19528 18691|19107 19933 18248 19140 18743
3|30708|0|1|19:36||0|0|0|0|18248|||19932 19770 18248 19816 19564|19088 18182 19090 18212 18691
4|30708|1|2|5:45||0|0|0|0|18182|20164|18691|19088 18182 19090 20164 18691|20139 19770 19140 18852 19816
5|30708|1|2|18:25||0|0|0|0|18902|18212|19237|19237 20169 19086 18902 18212|20330 19933 19140 18743 19564
6|30708|1|3|6:31||0|0|0|0|19127|19070|19237|19237 19539 19070 19127 19086|20330 19107 20203 19933 18743
7|30708|1|3|11:55||0|0|0|0|20169|18902|19237|19237 19088 20169 18902 18212|20330 19107 20203 19933 18743
8|30708|1|3|18:08|PP|1|0|0|0|18212|19090|19086|19090 19086 18902 19528 18212|19932 19107 19933 18248
0|30709|1|1|17:46|PP|1|0|0|0|19073|18692|20194|18911 18692 20194 19073 18185|18728 19573 18191 18712
1|30709|0|2|16:57||0|0|0|0|19560|18712|19101|18803 19101 19560 18215 18712|19124 19629 20536 19251 19559
2|30709|1|3|2:08|PP|1|0|0|0|20194|18185|19073|18911 18692 20194 19073 18185|19515 18803 18215 18712
3|30709|0|3|7:43||0|0|0|0|19355|18803||18191 18803 19355 18215 18712|19124 20194 19629 18642 19559
4|30709|0|3|19:08||0|0|0|0|19096|19123|18712|19096 19123 19089 18191 18712|19072 18911 18692 19073 18185
5|30709|0|3|19:29|EN|0|1|0|0|19694|18215||18728 18191 18215 19694 18712|18911 18692 20194 19073 19521 18185
0|30710|0|1|19:27||0|0|0|0|18199|18870|18789|19263 18870 19095 19496 18199|19932 19093 19107 19770 19816
1|30710|1|2|4:35||0|0|0|0|19933|19770||19093 19107 19770 19933 18248|18771 20342 18786 20184 19541
2|30710|0|2|6:32||0|0|0|0|18786|18725|19075|18707 18786 18789 19075 18725|19107 19770 19933 18248 19140
3|30710|0|2|15:17||0|0|0|0|18786|18707|18725|18707 18786 18789 19075 18725|19093 18864 19140 19618 20138
4|30710|1|3|18:32||0|0|0|0|19564|19140|18248|19107 19933 18248 19140 18852 19564|18771 19541 19075 18228 18199
5|30710|0|3|19:43|EN|0|1|0|0|18228|18786||18786 19496 19075 18228 18199|19107 19933 18248 19140 18852 19564
0|30711|0|1|11:04||0|0|0|0|19579|19112|19125|19125 19590 18714 19579 19112|19532 20168 19527 19105 19588
1|30711|0|1|12:29||0|0|0|0|18296|18702|18823|19524 18318 18296 18702 18823|20168 18741 19537 19588 19291
2|30711|0|1|17:42||0|0|0|0|18296|18702|18823|19524 18318 18296 18702 18823|18356 19160 19359 19588 20611
3|30711|1|2|15:29||0|0|0|0|20167|19517|20165|19517 20171 20167 19359 20165|19518 18703 19585 19535 18201
4|30711|0|3|19:40|EN|0|1|0|0|19518|||19518 18702 18714 19112 19535|19517 20168 19527 19160 20165 20611
0|30712|1|1|2:32|PP|1|0|0|0|18705|19068|18689|18689 18705 19068 19383 18243|18295 19566 18726 19599
1|30712|1|1|6:48||0|0|0|0|19136|||19084 19136 18190 18210 19078|18295 19566 19076 19536 19115
2|30712|0|2|8:39||0|0|0|0|19536|18295|19825|18295 18726 18737 19536 19825|19083 19069 18689 18210 18699
3|30712|0|3|2:55|SH|0|0|0|1|18295|||18295 20509 18737 19076|18689 18705 19068 19383 18243
4|30712|0|3|10:53||0|0|0|0|19599|19076|18726|18726 19076 19738 18183 19599|19069 18705 18210 19078 19068
5|30712|1|3|19:52||0|0|0|0|19383|18689|18705|18689 18705 19068 19383 18243 18699|18295 18737 19076 18183 19599
0|30713|0|1|2:19||0|0|0|0|19562|20177|19542|19529 19120 19542 19562 20177|20537 18754 18830 20242 19691
1|30713|1|1|6:36||0|0|0|0|18739|18205|18412|18412 20285 18205 18739 19203|19071 19885 19681 19077 18184
2|30713|1|1|17:31|SH|0|0|0|1|18830|19203|18754|18412 18754 18830 19203|19092 19077 18184 18716 20177
3|30713|0|2|5:06|SH|0|0|0|1|18716|||19152 19079 18821 18716|20285 18205 18739 18216 19203
4|30713|0|3|4:12||0|0|0|0|18225|19077|18821|19154 19092 19077 18225 18821|18754 19671 19211 18830 19736
5|30713|1|3|19:06||0|0|0|0|18739|19203|18205|20285 18205 18739 20548 18216 19203|19071 19079 19016 18821 18716
6|30713|0|4|4:42|PP|1|0|0|0|18184|19562|19079|19079 19562 19077 18184|18412 18739 19203
0|30714|1|1|1:56||0|0|0|0|18377|18868|18742|18742 19130 18377 18868 18758|19153 19135 19100 19360 18723
1|30714|1|1|14:46||0|0|0|0|18758|18731|19520|18742 19520 18731 19113 18758|19153 19135 19100 20186 19360
2|30714|1|2|6:10||0|0|0|0|18758|18681|19393|18742 19393 19113 18868 18681 18758|19135 20178 19100 18693 19085
3|30714|1|2|6:39||0|0|0|0|19113|19520|18758|18742 19520 18731 19113 18758|19555 18829 20174 18693 19531
4|30714|1|2|11:42|PP|1|0|0|0|19393|18681|18731|18181 19393 18731 18681 19388|19555 19531 18227 18723
5|30714|1|2|14:41||0|0|0|0|18681|19388|19126|19393 18681 19660 19388 18758|19421 19555 19365 20174 19085
6|30714|1|2|15:12||0|0|0|0|18681|||19393 18681 19660 19388 18758|19555 19100 20174 18693 19085
7|30714|1|3|0:56|PP|1|0|0|0|18682|19126|18742|18742 19126 19130 19393 18682|19421 19191 19360 18723
8|30714|0|3|5:56||0|0|0|0|19531|20174|19360|20178 19100 20174 19531 19360|18742 19520 18377 18731 18758
9|30714|1|3|7:00||0|0|0|0|18868|19130|18744|18744 18181 19130 18377 18868|19135 20178 19191 20186 18227
10|30714|1|3|9:18|PP|1|0|0|0|18682|19271|19126|18742 19126 19130 18682 19271|19135 18693 19531 19360
11|30714|1|3|15:30||0|0|0|0|18744|18681|19660|18744 18868 18681 19660 19388|19555 20178 19100 20174 18693
12|30714|0|3|16:56|PP|1|0|0|0|19360|20174|18693|20174 18693 19531 19085 19360|18744 18181 19130 18377
0|30715|1|2|7:04|PP|1|0|0|0|18174|18242|19253|19253 18174 20172 20176 18242|19626 19591 18721 19052
1|30715|0|2|10:25|PP|1|0|0|0|18688|20170|19544|19534 18688 19522 19544 20170|19900 18750 19244 19178
2|30715|1|2|17:25|PP|1|0|0|0|20172|18727|18750|19253 18750 20172 18727 18828|19626 19138 19522 18206
3|30715|1|3|18:25|EN|0|1|0|0|19253|18828||19253 18750 18174 19128 18828|19534 18688 20166 19522 19544 20170
0|30716|1|2|16:37||0|0|0|0|18176|19256||18685 19110 18176 19256 18382|18332 19621 19103 18319 19080
1|30716|1|2|17:23||0|0|0|0|18734|18685|19385|18685 19081 19396 19385 18734|19199 18740 19290 19696 19720
2|30716|1|3|2:34|PP|1|0|0|0|19110|19385||18685 19110 19142 19081 19385|20190 19103 18850 19720
3|30716|0|3|19:03|PP|1|0|0|0|19720|19468|20534|19199 19468 20534 19696 19720|19162 19245 19142 18759
4|30716|1|3|19:51|EN|0|1|0|0|19081|18382||19110 19256 19081 18382 18734|19468 18204 20534 18740 18850 18319
0|30717|0|2|0:46||0|0|0|0|18715|18180|19546|19546 20494 18180 18320 18715|18177 19539 19070 19127 19528
1|30717|0|2|14:37||0|0|0|0|19627|18715|20494|20494 18180 19627 18733 18715|20542 20164 19086 19528 18212
2|30717|1|2|16:36||0|0|0|0|19090|18691||19237 19090 20164 19086 18691|18924 20183 20494 18180 18715
3|30717|1|2|17:08||0|0|0|0|18177|19070||18177 18182 19539 19070 19127|19546 18630 19627 18320 19547
4|30717|1|3|14:54||0|0|0|0|19088|19070||19088 18182 19539 19070 19127|18924 18630 20183 18320 19547
5|30717|0|3|19:38||0|0|0|0|18320|18630|19546|19546 18630 20183 18180 18320 19547|18177 18182 19539 19070 19127
0|30718|1|1|1:21||0|0|0|0|18786|18707|18725|19578 18771 18707 18786 18725|19072 18911 19543 18806 18185
1|30718|1|1|6:30|PP|1|0|0|0|18786|19496|18725|18786 19496 18228 18725 18199|19072 18911 19073 18185
2|30718|1|1|9:47|PP|1|0|0|0|18786|18199|18228|18786 19496 18228 18725 18199|19740 20194 18806 19521
3|30718|0|1|13:34||0|0|0|0|18692|20194|19521|18692 19740 20194 19073 19521|18670 20184 18789 19496 19752
4|30718|0|2|1:06||0|0|0|0|18692|19521|20536|18692 19740 19073 20536 19521|18707 18786 19095 19496 18725
5|30718|0|2|9:10||0|0|0|0|18692|19073|19124|18692 19124 20194 19073 19629|18707 18786 19095 19496 18725
6|30718|0|3|14:03||0|0|0|0|18806|19740|20536|19740 19629 18806 20536 19251|19578 18707 20342 18786 18725
0|30719|1|1|4:33||0|0|0|0|18688|18206|20170|18688 18869 18244 18206 20170|19135 20174 18693 19531 19085
1|30719|1|1|8:15|PP|1|0|0|0|18688|19052|19138|19138 18688 20166 19052 19074|19421 19531 19360 18723
2|30719|1|1|14:25||0|0|0|0|19514|18706|18721|18706 19514 19259 18721 20170|19421 19100 18829 19360 18723
3|30719|1|2|2:29|PP|1|0|0|0|19544|18688|20170|19534 18688 19522 19544 20170|19135 18693 19531 18227
4|30719|1|2|4:02||0|0|0|0|19514|19626|19259|19626 18706 19514 19259 18721|19135 19100 18829 20186 19360
5|30719|0|2|12:53||0|0|0|0|18281|19555|19100|19555 18281 19100 18829 18227|19626 19138 19514 19259 18721
6|30719|1|3|7:30||0|0|0|0|18206|18688||19626 18688 18721 19522 18206|19555 20220 20174 19085 18723
0|30720|1|1|13:02|PP|1|0|0|0|19084|18699|18210|19069 19084 18705 18210 18699|19211 19823 19736 19601
1|30720|0|1|18:10||0|0|0|0|18754|18412|18684|20537 18412 18754 18830 19601|19083 18689 18705 19068 19383
2|30720|1|2|0:55||0|0|0|0|18283|||18689 18210 19078 18283 18699|18412 18754 19671 18830 19203
3|30720|0|2|5:04||0|0|0|0|19098|18739|20285|20537 20285 19098 18205 18739|18689 18210 19078 18283 18699
4|30720|1|3|1:22||0|0|0|0|19068|18689|19383|18689 18210 19078 19068|18412 19098 20548 18216
5|30720|1|3|15:21||0|0|0|0|18283|||18689 18210 19078 18283 19068|18412 20285 18205 18739 19203
6|30720|0|3|16:39|PP|1|0|0|0|19203|18205|18216|20285 18205 18739 18216 19203|19083 19136 19383 18243
0|30721|0|1|9:46||0|0|0|0|19110|19142|18685|18685 19110 19565 19256 19142|20190 18740 19290 19696 19080
0|30722|0|1|2:13|PP|1|0|0|0|18716|18225|19071|19071 18184 18225 18716 20177|19359 19588 20611 19291
1|30722|0|1|5:03||0|0|0|0|19079|18716|19146|19079 19519 18821 18716 19146|18312 18356 19160 19588 20611
2|30722|0|2|0:34||0|0|0|0|19079|19146||19071 19079 18184 18716 19146|19532 19527 19105 18751 19359
3|30722|1|2|9:45|PP|1|0|0|0|19359|19527|20168|20168 19527 19160 19359 20611|19077 18184 18821
4|30722|1|2|11:51|PP|1|0|0|0|19160|20611||19517 20168 19160 19359 20611|19152 19071 18225 18716
5|30722|1|3|1:58||0|0|0|0|19527|18356|19359|18356 19527 19359 20611 20233|19519 19092 19542 18184 20177
6|30722|1|3|4:12||0|0|0|0|20167|19517|18312|18312 19517 20167 18751 20611|19529 19152 19092 19077 18225
7|30722|0|3|17:36||0|0|0|0|18716|18225|19079|19071 19079 19077 18184 18225 18716|19517 20168 19527 19105 18751
8|30722|0|4|2:06||0|0|0|0|19092|19077|19071|19092 19077 18184|18356 20168 19527
0|30723|0|2|2:58||0|0|0|0|19129|19187|19235|19129 19546 19235 19187 19627|18864 20196 19140 18743 19816
1|30723|1|2|4:29|PP|1|0|0|0|20139|19107||20139 19107 19770 19816|19546 18630 18733
2|30723|0|2|15:29||0|0|0|0|19547|19592|18924|19592 19187 18733 19547 19525|19634 18864 20203 19140 19618
3|30723|1|3|12:57||0|0|0|0|18190|20460||19932 20460 19107 18190 19551|19129 18924 19546 20494 18715
0|30724|1|1|11:10||0|0|0|0|19585|18318|18201|19518 18318 19585 18737 18201|18750 19244 20172 20176 18242
1|30724|1|1|15:05||0|0|0|0|18823|18296|18702|18318 18296 18702 18823 18737|19253 19580 19299 19686 19178
2|30724|1|1|17:08||0|0|0|0|18296|18823|18318|18318 18296 18702 18823 18737|19253 19900 19686 19091 19178
3|30724|1|2|2:27||0|0|0|0|19112|19125|19579|19125 19590 18703 19579 19112|19575 19481 18174 19128 19299
4|30724|1|2|8:33||0|0|0|0|19518|18201|19585|19518 18318 19585 18737 18201|19580 19244 20172 19128 19686
5|30724|1|2|12:23||0|0|0|0|20181|19112|19579|20192 20181 18714 19579 19112|19900 19580 20172 18727 19686
6|30724|0|3|2:51||0|0|0|0|19253|18750|18828|19253 19900 18750 18828|18702 18714 18703 19579
7|30724|0|3|13:40||0|0|0|0|19178|18750|19253|19253 18750 18727 20176 19178|19518 18703 19585 19535 18201
8|30724|1|3|18:10||0|0|0|0|19518|18201|18714|19518 19590 18714 19585 18201|19481 19580 19244 19128 19686
0|30725|0|1|1:05||0|0|0|0|19096|19089|19123|19096 19123 19089 18191 18712|19524 18726 19536 19115 18183
1|30725|1|1|2:15||0|0|0|0|20529|20200|18913|20200 18913 19133 19599 20529|19515 20175 19573 19600 18237
2|30725|1|1|14:18||0|0|0|0|20529|19552|18913|19566 18913 19115 19552 20529|19561 19096 19089 19600 18712
3|30725|1|1|15:25||0|0|0|0|18183|18774|19133|19524 18726 18774 18183 19133|19515 18191 18803 19355 18215
4|30725|0|3|1:50|PP|1|0|0|0|19913|19089|19096|19096 19089 19913 18712|18726 18774 18183
5|30725|0|3|10:41||0|0|0|0|19913|18712|19694|18728 19913 18191 19694 18712|18295 19566 20200 19536 19115
0|30726|1|1|0:43||0|0|0|0|18216|19206|19736|18754 19098 18216 19736 19206|19515 19913 19104 18803 18215
1|30726|0|1|15:43|PP|1|0|0|0|18803|19096|19104|19096 19089 19104 18803 18215|19098 20548 19736 19601
2|30726|0|2|1:19||0|0|0|0|18803|18215|19515|19515 19913 19104 18803 18215|18412 18205 20548 18216 19203
3|30726|0|2|3:23|PP|1|0|0|0|19089|18803|18712|19096 19089 18803 18215 18712|18412 20548 19203 19601
4|30726|1|3|4:57|PP|1|0|0|0|19691|18412|19671|18412 19671 20471 20548 19691|19515 19096 19089 18237
5|30726|0|3|7:33|PP|1|0|0|0|18728|19515|20175|19515 18728 20175 19913 19104|18412 18754 20242 19203
6|30726|0|3|10:47||0|0|0|0|18728|20175|18712|18728 20175 18191 19694 18712|20537 18754 19671 20242 19736
0|30727|1|1|13:18|PP|1|0|0|0|19393|18181|18681|18181 19393 18731 18681 19388|19534 19138 19522 18869
1|30727|1|2|1:29||0|0|0|0|19388|18681|19393|18744 18181 19393 18681 19388|19534 20166 18721 19156 20170
2|30727|0|2|5:43|PP|1|0|0|0|20166|19138||19138 20166 19544 18206 19074|18742 18682 19271 18758
3|30727|0|2|10:14||0|0|0|0|19074|18721||19626 18224 18721 19522 19074|19126 19589 18682 19660 19271
4|30727|1|2|12:44||0|0|0|0|19393|18181|18681|18744 18181 19393 18681 19388|18688 20166 19544 18244 18206
5|30727|0|2|13:45||0|0|0|0|18869|19156|20166|19534 19138 20166 18869 19156|18742 19520 19126 18731 18868
6|30727|1|3|7:04|PP|1|0|0|0|18181|19393|19388|18181 19393 18681 19388|19138 18688 19544
7|30727|1|3|10:16||0|0|0|0|19388|18681|18181|18744 18181 19393 18681 19388|20202 19514 19259 18244 20170
8|30727|1|3|16:13||0|0|0|0|18758|18681|19393|18742 19393 18681 19388 18758|19534 19138 18688 19544 18869
0|30728|0|2|18:32|PP|1|0|0|0|18725|19496|18228|18786 19496 19541 18228 18725|19566 19076 18774 18183
1|30728|0|3|18:30|EN|0|1|0|0|18228|20184|19541|20184 19095 19496 19541 18228|18726 19076 19536 18183 19133 19599
